source_id,dataset_id,acceptedNameUsage,acceptedNameUsageID,accessRights,aphiaid,areas,associatedMedia,associatedOccurrences,associatedOrganisms,associatedReferences,associatedSequences,associatedTaxa,basisOfRecord,bathymetry,bed,behavior,bibliographicCitation,brackish,caste,catalogNumber,class,classid,collectionCode,collectionID,continent,coordinatePrecision,coordinateUncertaintyInMeters,country,countryCode,county,cultivarEpithet,dataGeneralizations,datasetID,datasetName,dateIdentified,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,degreeOfEstablishment,depth,disposition,division,divisionid,domain,domainid,dynamicProperties,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,endDayOfYear,establishmentMeans,eventDate,eventID,eventRemarks,eventTime,eventType,family,familyid,fieldNotes,fieldNumber,footprintSRS,footprintSpatialFit,footprintWKT,forma,formaid,formation,genericName,genus,genusid,geodeticDatum,geologicalContextID,georeferenceProtocol,georeferenceRemarks,georeferenceSources,georeferenceVerificationStatus,georeferencedBy,georeferencedDate,gigaclass,gigaclassid,group,hab,habitat,higherClassification,higherGeography,higherGeographyID,highestBiostratigraphicZone,identificationID,identificationQualifier,identificationReferences,identificationRemarks,identificationVerificationStatus,identifiedBy,identifiedByID,individualCount,informationWithheld,infraclass,infraclassid,infragenericEpithet,infrakingdom,infrakingdomid,infraorder,infraorderid,infraphylum,infraphylumid,infraspecificEpithet,institutionCode,institutionID,island,islandGroup,kingdom,kingdomid,language,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,license,lifeStage,lithostratigraphicTerms,locality,locationAccordingTo,locationID,locationRemarks,lowestBiostratigraphicZone,marine,materialEntityID,materialEntityRemarks,materialSampleID,maximumDepthInMeters,maximumDistanceAboveSurfaceInMeters,maximumElevationInMeters,megaclass,megaclassid,member,minimumDepthInMeters,minimumDistanceAboveSurfaceInMeters,minimumElevationInMeters,modified,month,municipality,nameAccordingTo,nameAccordingToID,namePublishedIn,namePublishedInID,namePublishedInYear,nomenclaturalCode,nomenclaturalStatus,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderid,organismID,organismName,organismQuantity,organismQuantityType,organismRemarks,organismScope,originalNameUsage,originalNameUsageID,otherCatalogNumbers,ownerInstitutionCode,parentEventID,parentNameUsage,parentNameUsageID,parvorder,parvorderid,parvphylum,parvphylumid,pathway,phylum,phylum (division),phylum (division)id,phylumid,pointRadiusSpatialFit,preparations,previousIdentifications,recordNumber,recordedBy,recordedByID,redlist_category,references,reproductiveCondition,rightsHolder,sampleSizeUnit,sampleSizeValue,samplingEffort,samplingProtocol,scientificName,scientificNameAuthorship,scientificNameID,section,sectionid,sex,shoredistance,species,speciesid,specificEpithet,sss,sst,startDayOfYear,stateProvince,subclass,subclassid,subdivision,subdivisionid,subfamily,subfamilyid,subforma,subformaid,subgenus,subgenusid,subkingdom,subkingdomid,suborder,suborderid,subphylum,subphylum (subdivision),subphylum (subdivision)id,subphylumid,subsection,subsectionid,subspecies,subspeciesid,subterclass,subterclassid,subtribe,subtribeid,subvariety,subvarietyid,superclass,superclassid,superdomain,superdomainid,superfamily,superfamilyid,superorder,superorderid,supertribe,supertribeid,taxonConceptID,taxonID,taxonRank,taxonRemarks,taxonomicStatus,tribe,tribeid,type,typeStatus,unaccepted,variety,varietyid,verbatimCoordinateSystem,verbatimCoordinates,verbatimDepth,verbatimElevation,verbatimEventDate,verbatimIdentification,verbatimLabel,verbatimLatitude,verbatimLocality,verbatimLongitude,verbatimSRS,verbatimTaxonRank,vernacularName,verticalDatum,vitality,waterBody,wrims,year,missing,invalid,flags,dropped,absence,geometry,data_source,dna_derived,has_mof
dc356de8-4de5-4688-88a9-8f574714b33c,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,707609.0,[  179   180 40020 32356],,,,,ERR7127649,,Occurrence,-167.0,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu703,Cristidiscoidea,582198.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Protozoa,5.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu703,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Rozellida,707609.0,,,4,DNA sequence reads,,,,,,,,,,,,,,,Choanozoa,,,562870.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Rozellida,,urn:lsid:marinespecies.org:taxname:707609,,,,189.0,,,,,,,,,,,,,,,,,,Sarcomastigota,582160.0,,,Cristidiscoidia,,,582170.0,,,,,,,,,,,,,,,,,,,,,,Otu703,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Rozellomycota;Unknown Rozellomycota class 1,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['MARINE_UNSURE' 'DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
8f9910c9-0d12-4c9e-bc23-dccf25a39eb8,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,147707.0,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu1057,Lecanoromycetes,147704.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,Teloschistaceae,147707.0,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu1057,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Teloschistales,438719.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Teloschistaceae,,urn:lsid:marinespecies.org:taxname:147707,,,,103.0,,,,,,,,Lecanoromycetidae,172229.0,,,,,,,,,,,,,Pezizomycotina,,,437297.0,,,,,,,,,,,,,,,,,,,,,,Otu1057,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Lecanoromycetes;Teloschistales;Teloschistaceae;unidentified (Teloschistaceae);Unknown unidentified (Teloschistaceae) species 1,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
454a2349-4426-4790-8b3e-a9c92c61c7f9,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,,[  179   180 40020 32356],,,,,ERR7127649,,Occurrence,-167.0,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu191,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu191,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,6,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu191,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes;Capnodiales;Cladosporiaceae;Cladosporium;Cladosporium_delicatulum,,,,,,,,,,,,,['scientificNameID' 'scientificName' 'coordinateUncertaintyInMeters'],[],['NO_MATCH' 'DEPTH_EXCEEDS_BATH'],True,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
60942fe6-d361-4196-9092-bf527f9ab5bc,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,4.0,[  179   180 40020 32356],,,,,ERR7127649,,Occurrence,-167.0,,,,True,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu1050,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu1050,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,3,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Fungi,,urn:lsid:marinespecies.org:taxname:4,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu1050,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Unknown Fungi phylum 3,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
3dda9af0-a85a-44cf-b29a-861b8008dbf1,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,100042.0,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,True,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu903,Dothideomycetes,147577.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,Phaeosphaeriaceae,100042.0,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu903,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Pleosporales,146409.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Phaeosphaeriaceae,,urn:lsid:marinespecies.org:taxname:100042,,,,103.0,,,,,,,,Pleosporomycetidae,437308.0,,,,,,,,,,,,,Pezizomycotina,,,437297.0,,,,,,,,,,,,,,,,,,,,,,Otu903,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes;Pleosporales;Phaeosphaeriaceae;Unknown Phaeosphaeriaceae genus 1,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
5bf0b4a8-8736-4407-acfc-531ed15eba73,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,,[  179   180 40020 32356],,,,,ERR7127649,,Occurrence,-167.0,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu744,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu744,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,3,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu744,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Leotiomycetes;Helotiales;Helotiales_fam_Incertae_sedis;Cystodendron;Cystodendron_sp,,,,,,,,,,,,,['scientificNameID' 'scientificName' 'coordinateUncertaintyInMeters'],[],['NO_MATCH' 'DEPTH_EXCEEDS_BATH'],True,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
16477698-2478-43a0-a90b-5c2471475bc3,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,1415558.0,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu463,Eurotiomycetes,437258.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,Herpotrichiellaceae,100036.0,,Svalbard_S1,,,,,,,,Exophiala,1415558.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu463,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Chaetothyriales,437314.0,,,6,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Exophiala,,urn:lsid:marinespecies.org:taxname:1415558,,,,103.0,,,,,,,,Chaetothyriomycetidae,437313.0,,,,,,,,,,,,,Pezizomycotina,,,437297.0,,,,,,,,,,,,,,,,,,,,,,Otu463,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Exophiala;Unknown Exophiala species 1,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
7e03ea5b-ea58-45a0-91be-8c89f088a489,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,100211.0,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,True,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu199,Eurotiomycetes,437258.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,Trichocomaceae,100048.0,,Svalbard_S1,,,,,,,,Aspergillus,100211.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu199,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Eurotiales,100010.0,,,26,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Aspergillus,,urn:lsid:marinespecies.org:taxname:100211,,,,103.0,,,,,,,,Eurotiomycetidae,178082.0,,,,,,,,,,,,,Pezizomycotina,,,437297.0,,,,,,,,,,,,,,,,,,,,,,Otu199,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Aspergillus,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
b5e5232f-a435-46d2-9444-9a5fbbe896ad,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu520,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu520,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,8,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu520,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Trichomeriaceae;Knufia;Knufia_karalitana,,,,,,,,,,,,,['scientificNameID' 'scientificName' 'coordinateUncertaintyInMeters'],[],['NO_MATCH' 'DEPTH_EXCEEDS_BATH'],True,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
febe4106-06b9-4ff1-91f1-f94084878d0f,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,,[  179   180 40020 32356],,,,,ERR7127646,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu15,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu15,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,59,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu15,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetales_fam_Incertae_sedis;Candida;Candida_sake,,,,,,,,,,,,,['scientificNameID' 'scientificName' 'coordinateUncertaintyInMeters'],[],['NO_MATCH' 'DEPTH_EXCEEDS_BATH'],True,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
f4bf1218-71c3-4f51-a768-30e1de8d0db5,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,,[  179   180 40020 32356],,,,,ERR7127649,,Occurrence,-167.0,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu537,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu537,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,3,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu537,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes;Pleosporales;Pleosporaceae;Stemphylium;Stemphylium_herbarum,,,,,,,,,,,,,['scientificNameID' 'scientificName' 'coordinateUncertaintyInMeters'],[],['NO_MATCH' 'DEPTH_EXCEEDS_BATH'],True,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
d02fde9d-4935-4f00-be5a-ad3ae09370b1,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,21891.0,[  179   180 40020 32356],,,,,ERR7127643,,Occurrence,-140.0,,,,True,,ARMS_Svalbard_S1_20190806_20200804_MF100_r1:Otu757,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF100_r1:Otu757,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,7,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Ascomycota,,urn:lsid:marinespecies.org:taxname:21891,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu757,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;unidentified (Ascomycota) class incertae sedis;unidentified (Ascomycota) order incertae sedis;unidentified (Ascomycota) family incertae sedis;unidentified (unidentified (unidentified (unidentified (Ascomycota))));Unknown unidentified (unidentified (unidentified (unidentified (Ascomycota)))) species 3,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
